VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,01/03/2020 03:33:00 AM,01/03/2020 03:38:00 AM,1,1.7691794812902326,1,N,185,173,1,9.852860954434782,0.69166415870794,0.41579627762276167,0.0,0.8990511182173371,0.3,28.7037958464472,2.5
2,01/03/2020 01:24:00 AM,01/03/2020 02:09:00 AM,2,4.210563638750882,1,N,165,152,4,0.0,2.0155937203188468,0.3633678586428765,3.4947143312336557,1.5126187830665794,0.3,12.468112034490034,2.5
2,01/03/2020 04:03:00 AM,01/03/2020 04:49:00 AM,0,3.389839618076175,1,N,235,249,2,16.834705111014614,2.4721620541294245,0.41356508410705906,1.972065331044401,0.0,0.3,36.86691130229917,2.5
1,01/03/2020 03:07:00 AM,01/03/2020 03:52:00 AM,2,2.511682273959715,1,N,243,282,1,0.0,3.3226820870479554,0.38094537949913276,2.6011114575920287,4.45465628571389,0.3,12.43959557300445,2.5
1,01/03/2020 04:27:00 AM,01/03/2020 04:58:00 AM,2,9.051163998670813,1,N,170,123,1,5.137985217671664,1.8058226229594316,0.6437781931851445,7.804208249413262,1.5730465648709289,0.3,12.879130212137103,2.5
2,01/03/2020 04:20:00 PM,01/03/2020 04:50:00 PM,1,0.0,1,N,107,244,1,6.223587392794859,0.7205844047887286,0.4486336913641198,2.333751828286574,0.20861036162179236,0.3,13.439322281262243,2.5
2,01/03/2020 04:17:00 AM,01/03/2020 04:58:00 AM,1,4.422715765555004,1,N,178,169,2,11.69554148208106,0.2557562155314199,0.44705541478124805,3.541440172495339,0.0,0.3,25.980473544812252,2.5
1,01/03/2020 01:30:00 PM,01/03/2020 01:55:00 PM,2,2.4565323037388387,1,N,288,156,1,0.0,1.6674391118907486,0.4134681482234758,6.457790992838309,1.4857813755568587,0.3,17.004856938507572,2.5
1,01/03/2020 10:35:00 PM,01/03/2020 11:00:00 PM,1,6.0076798233560575,1,N,265,196,3,2.167010090069793,1.3799926164051017,0.43844102968728554,3.946328475949985,3.132188035616777,0.3,27.471598947136737,2.5
1,01/03/2020 01:20:00 PM,01/03/2020 02:06:00 PM,1,6.560783265379955,1,N,108,213,1,0.0,0.0,0.4147551735315069,4.0987102970732705,1.8782350063197968,0.3,0.5173145638435095,2.5
1,01/03/2020 09:42:00 PM,01/03/2020 09:49:00 PM,0,1.9698611467654858,1,N,139,139,1,22.551991046447938,0.0,0.5688724907053542,5.327426339807852,0.11973888132715826,0.3,34.60773048889018,2.5
2,01/03/2020 11:54:00 PM,01/04/2020 12:04:00 AM,1,4.490804693570718,1,N,137,158,1,3.9229829118914132,1.9836898085362877,0.41811492927160376,2.3854734659644543,1.1960743951393293,0.3,20.178430354255553,2.5
1,01/03/2020 11:34:00 PM,01/04/2020 12:12:00 AM,2,7.962163019995516,1,Y,147,26,2,13.0587804860892,1.151349642953126,0.5734445004663516,5.152814588615479,1.3744832495721626,0.3,16.196638653054087,2.5
2,01/03/2020 08:39:00 AM,01/03/2020 09:12:00 AM,7,0.11544757980230003,1,N,220,202,1,14.30436186652388,3.2616668259198627,0.4067628477621693,9.521558819301692,0.46132714085615395,0.3,5.96269704374868,2.5
1,01/03/2020 09:45:00 PM,01/03/2020 10:37:00 PM,2,1.4012655626365453,1,N,158,224,1,4.1648875351052705,3.799212296755041,0.4268257579062397,0.0,2.172063786253943,0.3,15.23048495587061,2.5
2,01/03/2020 07:01:00 PM,01/03/2020 07:06:00 PM,1,0.0,1,N,181,125,1,8.232680767968539,1.9125423001604078,0.5487728099876681,0.0,4.143532850696108,0.3,11.802182113236562,2.5
1,01/03/2020 12:58:00 AM,01/03/2020 01:07:00 AM,1,6.831987649464649,1,N,54,127,1,21.882254489868775,1.7428304033269912,0.4894716079427967,0.0,0.0,0.3,0.5531093355669157,2.5
1,01/03/2020 08:37:00 AM,01/03/2020 09:24:00 AM,2,0.0,1,N,203,285,1,19.358894813540108,1.4444568558956783,0.5166095346966161,0.5653772320629984,2.5359225600747295,0.3,34.84361485389164,2.5
1,01/03/2020 01:46:00 AM,01/03/2020 02:03:00 AM,4,3.412177340045029,4,N,60,242,1,0.0,1.0837634074183802,0.5076237664948361,3.5351487334987812,1.5375273179382538,0.3,7.5418167238549945,2.75
2,01/03/2020 09:09:00 PM,01/03/2020 09:56:00 PM,0,9.22009004665551,1,N,166,197,1,13.129602088845656,0.6638729582766661,0.4283905504100816,3.4046042297595234,3.452168625033686,0.3,13.598904019014523,0.0
2,01/03/2020 07:34:00 AM,01/03/2020 07:48:00 AM,1,4.392623145892018,1,Y,246,61,3,11.18225432254497,0.7189757222900401,0.40895128517690527,0.0,2.477392746403244,0.3,20.23672766770514,2.5
1,01/03/2020 05:57:00 AM,01/03/2020 06:32:00 AM,1,9.453069267242729,2,N,237,184,1,0.0,2.4655978640058454,0.509937204584716,4.9298558814190665,1.22595561274103,0.3,29.712619362229432,2.5
2,01/03/2020 05:41:00 PM,01/03/2020 05:46:00 PM,5,0.0,1,N,187,240,2,9.542047216741434,1.0283334611283832,0.5987168755823431,5.451514051536615,0.0,0.3,25.557669532976107,2.5
1,01/03/2020 03:31:00 PM,01/03/2020 04:24:00 PM,1,4.396848299368731,1,Y,206,75,2,22.007231343649423,0.0,0.4994317678535186,3.2149817779843133,0.6314510190552565,0.3,14.447488349691875,2.5
1,01/03/2020 12:39:00 PM,01/03/2020 12:48:00 PM,1,14.87567023174924,1,N,196,246,1,0.6999542308269415,2.122135756485654,0.42935491474562976,0.3030546637852949,0.6550669389921324,0.3,21.153808442331055,2.5
1,01/03/2020 03:01:00 PM,01/03/2020 03:13:00 PM,1,0.0,1,N,176,263,1,5.441349042566533,2.288811685302222,0.39932301311473634,1.7843513255293062,0.0,0.3,20.70463914134051,2.5
1,01/03/2020 01:20:00 PM,01/03/2020 01:57:00 PM,1,15.151051741018904,1,N,198,238,4,16.342603842214185,0.9708910027271135,0.49251338680377027,0.0,2.6231044592094004,0.3,0.0,2.5
1,01/03/2020 01:54:00 PM,01/03/2020 02:53:00 PM,0,4.919839043270153,1,N,203,172,1,0.0,0.9220416875522222,0.4139238512086993,0.9540038878914299,3.5147601423923565,0.3,8.197421734333261,2.5
2,01/03/2020 05:45:00 PM,01/03/2020 06:25:00 PM,2,7.78089215588008,1,N,118,-39,1,0.04191757163932408,1.2476623526035238,0.39135461759513956,1.9176594781301823,1.9317202766886075,0.3,5.307706710826771,2.5
1,01/03/2020 02:13:00 PM,01/03/2020 02:29:00 PM,2,6.339582167197742,1,N,92,181,1,5.097681624145706,0.9296768805274809,0.5081259916420688,3.5293345010884645,0.0,0.3,12.708749908809342,2.5
1,01/03/2020 05:33:00 AM,01/03/2020 06:09:00 AM,1,0.0,1,N,98,252,1,25.21026087306575,1.3716195289185258,0.48647729500378634,0.0,0.0,0.3,19.168732351034766,2.5
1,01/03/2020 09:04:00 AM,01/03/2020 09:47:00 AM,1,4.168448247249385,1,N,106,96,1,10.05318514845524,2.109786001870449,0.5893768659828591,0.0,0.6032500269725243,0.3,25.118344071862868,2.5
1,01/03/2020 07:44:00 PM,01/03/2020 07:52:00 PM,1,5.86523880708544,1,N,174,175,1,0.0,1.0956926108344291,0.5135826529120205,1.8340411385237858,5.444839656687958,0.3,0.0,2.5
1,01/03/2020 05:18:00 PM,01/03/2020 05:55:00 PM,3,1.9711737753052367,1,N,221,124,2,11.705390667257829,1.1138182964123866,0.48857328069019074,2.2734996446807867,0.0,0.3,10.79786156883034,2.5
1,01/03/2020 11:48:00 PM,01/04/2020 12:05:00 AM,9,12.57063664001565,1,Y,144,-40,1,0.0,0.0,0.43389397766299326,7.89503499441768,3.444734430505655,0.3,37.125801281000676,2.5
1,01/03/2020 05:59:00 PM,01/03/2020 06:45:00 PM,1,6.894229017519924,1,N,118,168,2,22.698032722740198,1.203847752151056,0.5722896791102876,5.792589446610469,0.0,0.3,13.344435773041912,2.5
1,01/03/2020 12:21:00 PM,01/03/2020 01:00:00 PM,3,3.846727955669407,1,N,240,23,1,10.8957770856536,2.401407063273208,0.44826218695592446,4.988755975095797,0.8846965299746489,0.3,0.0,2.5
1,01/03/2020 01:24:00 PM,01/03/2020 01:53:00 PM,1,1.8881124124487456,1,N,265,127,1,2.92386611953693,0.8924547408601087,0.42922346160023245,0.0,0.030452331357557927,0.3,15.623319801259987,2.5
1,01/03/2020 09:12:00 PM,01/03/2020 09:39:00 PM,1,0.35345129292063104,1,N,219,161,2,7.533487118969695,1.1535036369197298,0.3895203750772769,1.8702287063869005,0.0,0.3,39.462735582648364,2.5
2,01/03/2020 12:34:00 PM,01/03/2020 12:48:00 PM,3,0.37095052867599865,1,N,248,165,2,29.337750138784937,0.0,0.5125640043959749,2.061164835462709,2.2086545402047157,0.3,32.93640386751157,2.5
1,01/03/2020 12:53:00 AM,01/03/2020 01:29:00 AM,2,9.818832886613258,1,N,97,264,1,27.657740932326774,0.9443438161510139,0.3372168080286235,0.2320338725656761,3.2434019934773444,0.3,21.294424919978844,2.5
1,01/03/2020 02:25:00 PM,01/03/2020 02:59:00 PM,5,5.8477436681255845,1,N,329,170,1,15.984615360903526,0.0,0.5902390566551596,2.072863459887245,2.0154793927340506,0.3,16.83946604264049,2.5
1,01/03/2020 03:43:00 PM,01/03/2020 04:41:00 PM,1,4.933003666729322,1,N,244,283,1,0.0,0.4029382449247232,0.5711998590000583,0.0,0.9814493244454705,0.3,1.493310207456215,2.5
1,01/03/2020 11:48:00 AM,01/03/2020 12:31:00 PM,1,5.111895492371756,1,N,86,209,1,10.234851963872554,0.6755896249136379,0.5627537117381534,1.3075567511275281,0.0,0.3,38.95833867290942,2.5
1,01/03/2020 11:52:00 PM,01/04/2020 12:14:00 AM,2,4.20697217491857,1,Y,133,254,1,4.524886259629309,0.0,0.40227606459793197,4.6186922046851535,0.0,0.3,32.27429320421746,2.5
2,01/03/2020 04:50:00 AM,01/03/2020 05:30:00 AM,1,0.0,1,N,116,110,1,18.989829674088405,0.0,0.5048377437974034,2.9346266473389147,1.5658826753114128,0.3,14.367253196403695,2.5
1,01/03/2020 07:09:00 PM,01/03/2020 07:41:00 PM,0,4.965472390475709,6,N,175,304,1,0.0,0.4225166600555341,0.4809183264469818,0.556193934394049,0.0,0.3,24.735782049511084,2.5
1,01/03/2020 08:44:00 PM,01/03/2020 09:28:00 PM,1,9.395039224970619,1,N,158,176,1,0.0,2.05454882911603,0.39093224804188303,2.3609156565317817,1.5536302490084437,0.3,22.696825597131166,2.5
1,01/03/2020 05:45:00 AM,01/03/2020 06:18:00 AM,1,9.903192076857284,1,N,223,261,2,23.34225582754135,1.7396517450959497,0.41653335556025967,6.213618403087117,3.050734819542363,0.3,21.70587091015624,2.5
1,01/03/2020 01:31:00 AM,01/03/2020 02:12:00 AM,1,0.06340087789219373,1,N,142,288,1,14.448792146308389,0.4810651660249755,0.37660720683392923,9.76012583520453,0.0,0.3,22.262504794638023,2.5
2,01/03/2020 07:41:00 AM,01/03/2020 08:36:00 AM,1,3.6810229704906976,1,N,239,63,1,0.0,0.6044253398158594,0.5259047258285988,0.0,0.0,0.3,6.39711050695206,2.5
1,01/03/2020 04:48:00 AM,01/03/2020 05:05:00 AM,2,0.0,1,N,145,146,1,13.647035738881902,2.2676462879136023,0.3732887942479651,1.0757738483055639,0.35331462065738506,0.3,45.80892186260033,2.5
1,01/03/2020 04:23:00 PM,01/03/2020 05:18:00 PM,3,6.341830314534906,1,N,222,190,1,31.59902649734589,1.027153653649114,0.4743980669827394,0.8614051411186223,0.0,0.3,20.453821664402753,2.5
1,01/03/2020 02:07:00 AM,01/03/2020 02:34:00 AM,1,4.830342677791912,1,N,107,109,1,34.037920457050475,0.0,0.46054075460198096,0.0,0.0,0.3,22.416999814767582,2.5
1,01/03/2020 03:55:00 AM,01/03/2020 04:27:00 AM,3,4.220258648561856,1,N,88,46,3,11.806468938566033,2.366926735852573,0.5950532334096339,3.0460336064751736,3.8913073028262377,0.3,3.30016049082184,2.5
1,01/03/2020 04:49:00 PM,01/03/2020 05:20:00 PM,4,0.0,6,N,142,108,3,28.57868664756778,0.9362103142838366,0.5913100335645213,3.917720805736075,2.25157398128388,0.3,20.466730608787287,2.5
1,01/03/2020 02:40:00 PM,01/03/2020 02:49:00 PM,1,6.253504832494115,1,Y,128,141,2,28.25341516842386,1.3727405602140892,0.5647162434861314,2.976340504802239,4.258946190076064,0.3,25.220445754300297,2.5
1,01/03/2020 03:57:00 AM,01/03/2020 04:44:00 AM,1,0.0,1,N,74,189,2,3.504668056761007,2.555192250048935,0.5285940573830831,0.0,0.0,0.3,0.0,2.5
1,01/03/2020 01:46:00 AM,01/03/2020 02:21:00 AM,1,0.0,1,Y,254,138,1,20.199279509952145,0.4266379546459861,0.44967719264823874,6.517440589791578,0.0,0.3,34.795192048130104,2.5
1,01/03/2020 12:20:00 PM,01/03/2020 01:06:00 PM,1,2.3756694884054355,1,N,129,131,1,7.539859925069028,0.6249189233079704,0.5464739673479561,1.8462599623003941,1.1868826330697746,0.3,0.0,2.5
1,01/03/2020 08:56:00 AM,01/03/2020 09:27:00 AM,1,3.516674760391669,1,Y,227,180,3,14.180430019053428,0.0,0.44140289783284337,2.089737900621055,1.049004063594928,0.3,12.065343726682457,2.5
2,01/03/2020 12:25:00 AM,01/03/2020 01:23:00 AM,0,0.0,1,N,209,136,1,22.27283676460369,0.5035889189836863,0.5441419378648537,0.0,1.5805251391711534,0.3,27.49992623641835,2.5
2,01/03/2020 04:28:00 AM,01/03/2020 05:04:00 AM,2,10.131798347269413,1,N,154,105,1,0.0,3.7496050855022305,0.4052397947502838,1.1760826026373923,0.03620467988468262,0.3,20.25769423382645,2.5
2,01/03/2020 11:12:00 AM,01/03/2020 11:40:00 AM,2,4.603747389992304,1,N,174,212,2,10.053098729340842,0.47602159722129256,0.5721968292621163,0.0,0.0,0.3,21.0812353464665,2.5
2,01/03/2020 10:43:00 PM,01/03/2020 10:48:00 PM,2,5.404334383506448,1,Y,118,127,1,27.61777865867869,1.1300704635444256,0.4623932859436208,3.7538203804142753,0.0,0.3,29.040706640189278,2.5
1,01/03/2020 04:54:00 PM,01/03/2020 05:03:00 PM,2,0.14676767735926877,1,N,187,209,1,20.478276519672647,1.4019932701794553,0.60985065453831,1.4168392280062205,2.963504864056447,0.3,8.519720617492345,2.5
1,01/03/2020 01:02:00 AM,01/03/2020 01:49:00 AM,2,6.002219178164264,1,N,154,131,1,17.440640479313576,4.26128156815917,0.46764206102468986,3.3872987141443365,1.5381609830279883,0.3,0.0,2.5
1,01/03/2020 01:44:00 PM,01/03/2020 02:11:00 PM,1,8.216363078009696,1,N,89,177,4,23.309961124165625,0.7147075567180969,0.488398027773044,1.26908168235903,0.0,0.3,12.52927033444669,2.5
1,01/03/2020 07:39:00 PM,01/03/2020 07:45:00 PM,3,0.0,1,Y,73,232,1,17.83482926399879,1.8025457635776811,0.3153007291944118,0.0,0.1906592181937521,0.3,13.399094175074968,2.5
2,01/03/2020 05:53:00 PM,01/03/2020 06:23:00 PM,4,9.543852058186072,1,N,180,127,2,9.583093283748486,3.454977730092323,0.4488739104522323,0.0,5.003803473127858,0.3,27.924504601864715,2.5
1,01/03/2020 05:28:00 PM,01/03/2020 06:21:00 PM,1,2.8534726044207384,1,N,120,221,3,0.0,1.1696134194538492,0.5746952655026822,1.211539251106402,0.1740744641102702,0.3,11.267971483439496,2.5
1,01/03/2020 04:59:00 AM,01/03/2020 05:41:00 AM,1,0.0,1,N,145,81,1,0.0,0.0,0.46322706253013435,3.099030612421247,0.4807011481956412,0.3,7.505012030272468,2.5
1,01/03/2020 07:09:00 AM,01/03/2020 07:22:00 AM,0,0.0,1,N,252,248,1,31.880000469730177,0.0,0.3579444414500301,0.0,0.0,0.3,1.38093630577184,2.5
1,01/03/2020 11:32:00 AM,01/03/2020 12:07:00 PM,1,2.99663425141987,1,N,178,289,1,0.0,0.591559372146059,0.4253647517155888,2.05004460462898,1.3722379404625094,0.3,10.945576792847438,2.5
2,01/03/2020 07:34:00 AM,01/03/2020 07:52:00 AM,2,0.15816480272100852,1,N,201,182,1,2.9784397793219295,3.1408357464764256,0.5684272483303758,1.141271995643593,0.0,0.3,30.823006069161856,2.5
2,01/03/2020 09:48:00 PM,01/03/2020 10:47:00 PM,2,5.0776983004067215,1,N,138,257,1,22.342349659268024,0.8101519689478947,0.4832750297487135,0.0,0.12414260567145272,0.3,11.261319852764576,2.5
1,01/03/2020 03:28:00 AM,01/03/2020 04:23:00 AM,0,4.635936337919236,1,N,132,291,1,5.899853349410278,0.7354801047892561,0.37712119447413417,2.021063262804313,0.0,0.3,26.244008849534303,2.5
1,01/03/2020 08:06:00 PM,01/03/2020 08:58:00 PM,1,7.969757655679524,1,N,125,243,2,10.456704596032996,1.4259097562564833,0.47868488349841126,1.8681757645409425,0.0,0.3,15.495613881080978,2.5
2,01/03/2020 07:39:00 PM,01/03/2020 08:29:00 PM,2,1.565033892083995,1,N,176,270,1,17.236866343177333,0.0,0.48241480958693156,0.40979254538011656,0.0,0.3,35.47337271929119,2.5
1,01/03/2020 01:52:00 AM,01/03/2020 02:32:00 AM,6,0.0,1,N,141,200,3,16.784830172053915,1.1543237757850053,0.48787644767224153,3.539188778682611,1.787592581958958,0.3,28.583816798179264,2.5
2,01/03/2020 09:48:00 AM,01/03/2020 10:34:00 AM,1,3.1735500153135803,1,N,150,242,2,21.45868845357327,1.239164091661884,0.5756567549457255,1.7806695594417223,0.0,0.3,17.105584684255746,2.75
1,01/03/2020 03:52:00 AM,01/03/2020 04:17:00 AM,2,0.0,1,N,207,166,2,6.65966011908442,0.0,0.5924445928470523,3.981404984521853,0.0041708675700759534,0.3,30.084845317643122,2.5
2,01/03/2020 07:00:00 AM,01/03/2020 07:36:00 AM,2,1.6717979441979958,1,Y,105,81,1,23.08914219868848,1.064163911616272,0.45143766444854266,0.26360116659793253,1.9424172159299529,0.3,20.532335940497912,2.5
2,01/03/2020 08:32:00 PM,01/03/2020 08:50:00 PM,1,6.273218642676172,1,N,162,132,1,0.0,0.6793795644262082,0.47947573595037835,8.02205592017283,0.0,0.3,0.0,2.5
2,01/03/2020 04:07:00 AM,01/03/2020 04:18:00 AM,2,3.5231459287586224,1,N,120,236,1,9.962799771885763,0.0,0.521155846552765,3.6880145211834234,0.0,0.3,36.60401742945379,2.5
1,01/03/2020 07:49:00 AM,01/03/2020 08:40:00 AM,8,0.0,1,N,128,226,1,27.232227346360265,0.0,0.4653878482777726,2.6821424129094744,0.0,0.3,36.611105777413194,2.5
1,01/03/2020 04:01:00 AM,01/03/2020 04:08:00 AM,1,5.374107736075761,1,N,123,120,1,0.0,1.6486707727618743,0.5173381077281227,0.0,0.30044221290668494,0.3,8.266111457447034,2.5
1,01/03/2020 10:30:00 PM,01/03/2020 10:55:00 PM,1,0.0,1,N,194,77,1,8.576976907824296,1.5697071514091763,0.47936793984109377,0.0,0.0,0.3,19.922604553365378,2.5
1,01/03/2020 03:39:00 PM,01/03/2020 04:15:00 PM,5,1.1048069315955293,1,N,188,80,1,3.818683506092418,2.792777810024276,0.4805866112784817,0.0,0.0,0.3,12.033254754053178,2.5
1,01/03/2020 02:06:00 PM,01/03/2020 02:23:00 PM,4,5.448435492777831,1,N,131,207,1,20.39453353447098,0.9284603906950556,0.5090959277597703,7.42450834082663,1.7923786443040344,0.3,26.10743725099627,2.5
1,01/03/2020 04:35:00 PM,01/03/2020 04:50:00 PM,3,1.6129799190281155,1,N,278,143,1,18.673148190697624,1.3388397805603294,0.36685187872869013,0.5232136032900425,0.0,0.3,14.151486276803864,2.5
1,01/03/2020 09:49:00 AM,01/03/2020 10:00:00 AM,1,3.838195815027227,1,Y,125,193,1,21.40025447856119,2.5346965672914266,0.5483592490338076,5.995588261011818,0.8073811299796583,0.3,0.0,2.5
1,01/03/2020 02:12:00 AM,01/03/2020 02:45:00 AM,6,0.0,1,Y,148,201,2,12.957379570982487,1.3455008259052255,0.49370373842626264,2.4984479774064736,0.21248165617063314,0.3,27.647912422842943,2.5
1,01/03/2020 10:59:00 AM,01/03/2020 11:12:00 AM,3,13.681305027029453,1,N,170,127,1,0.0,2.6435794535600867,0.4456079996540582,0.0,1.145224935699233,0.3,0.0,2.5
1,01/03/2020 10:54:00 AM,01/03/2020 11:48:00 AM,2,0.0,1,N,140,150,1,0.0,0.341681227259379,0.6192544294701569,1.9759810403585694,0.3038477788438583,0.3,50.455312663391496,2.5
1,01/03/2020 02:01:00 PM,01/03/2020 02:20:00 PM,3,1.774994258052014,1,N,191,94,2,21.932788907274386,2.742155160448063,0.38973499589484695,0.0,1.851133061038642,0.3,21.07638627212017,2.5
1,01/03/2020 05:49:00 PM,01/03/2020 06:39:00 PM,2,8.871778785837142,1,N,215,199,1,25.596020939063685,0.0,0.5440985934672021,6.934029311933781,0.0,0.3,20.606868468890738,2.5
1,01/03/2020 10:14:00 PM,01/03/2020 10:38:00 PM,1,0.13097445350784254,1,Y,140,76,2,2.3532643056762943,1.4228066919472826,0.5624482532212345,0.0,0.0,0.3,29.411116343506613,2.5
1,01/03/2020 07:36:00 AM,01/03/2020 08:28:00 AM,2,0.0,1,N,202,253,1,11.10242197246738,2.0567691618696475,0.3940244535533302,1.8139833808591064,2.1688253058885234,0.3,28.83857526934524,2.5
1,01/03/2020 10:17:00 PM,01/03/2020 10:51:00 PM,2,2.9195680208088546,1,N,170,157,1,26.30205256409294,1.1938980437403723,0.43278221666448574,0.0,0.0,0.3,12.707951612036128,2.5
1,01/03/2020 03:35:00 PM,01/03/2020 04:04:00 PM,2,8.323013158946168,2,N,262,192,4,2.4159947164744615,1.680193313265303,0.446968442865294,5.7812571629267495,3.1066737253217958,0.3,20.821346464702945,2.5
1,01/03/2020 04:40:00 AM,01/03/2020 04:52:00 AM,1,5.668784752663623,1,N,144,178,1,0.0,2.624379916665913,0.5607560365123707,6.537612112323324,0.6860409062009893,0.3,14.090747419978218,2.5
2,01/03/2020 11:04:00 PM,01/03/2020 11:31:00 PM,1,0.0,1,N,190,196,1,0.0,0.0,0.40623763257949724,2.7632596321523235,0.0,0.3,10.656909689893974,2.5
1,01/03/2020 05:09:00 PM,01/03/2020 05:24:00 PM,1,8.221734799934172,1,N,179,243,1,17.031863750779603,2.164847901070529,0.4977930299525121,3.2049905849292313,2.785880453992427,0.3,21.009129873359804,2.5
2,01/03/2020 12:24:00 PM,01/03/2020 01:23:00 PM,3,1.0274049220669441,1,N,258,222,1,10.047368400083993,0.0,0.6090256143148991,0.0,0.0,0.3,32.285839395260915,2.5
2,01/03/2020 08:29:00 AM,01/03/2020 08:38:00 AM,5,0.2517118534893097,1,N,191,111,1,8.012175972723647,1.7548229938247255,0.4131062212418508,0.0,0.0,0.3,18.412776547313214,2.5
1,01/03/2020 02:04:00 PM,01/03/2020 03:02:00 PM,0,0.0,1,N,140,12,1,5.8440119529958015,0.5334721412034032,0.5867350736055877,0.17257739450674503,0.0,0.3,20.83718902624347,2.5
1,01/03/2020 05:51:00 PM,01/03/2020 05:58:00 PM,1,0.6805170079635441,1,N,221,156,1,0.0,0.0,0.43723365354092175,1.5090721729111825,0.03037225497312479,0.3,0.0,2.5
1,01/03/2020 05:52:00 AM,01/03/2020 06:16:00 AM,1,6.6644172356812845,1,N,120,88,4,10.900023466822427,2.1237718892251114,0.5287768635550305,0.0,1.2626725962864964,0.3,0.0,2.5
2,01/03/2020 09:13:00 PM,01/03/2020 09:44:00 PM,1,2.7943945606766722,1,N,249,119,1,8.821658364351975,1.7161556110286953,0.40414727247618704,2.1981801288320515,0.0,0.3,29.16094887378833,2.5
1,01/03/2020 12:51:00 PM,01/03/2020 01:33:00 PM,1,10.356223944568626,1,N,169,258,1,24.71878586062619,0.0,0.42575133496791473,0.0,1.5906477600318314,0.3,25.066774690905845,2.5
1,01/03/2020 09:10:00 PM,01/03/2020 09:36:00 PM,1,4.183927527154109,1,N,241,57,1,12.609550449900237,0.0,0.567993735959149,2.6494156806777136,0.9830138892085415,0.3,19.598115572043653,2.5
2,01/03/2020 01:20:00 AM,01/03/2020 01:59:00 AM,2,4.909286269852975,1,N,221,141,1,18.351815111780866,2.778122600003465,0.5609201115000745,6.127975441540036,1.22891854200929,0.3,7.681388560666379,2.5
1,01/03/2020 12:23:00 PM,01/03/2020 12:33:00 PM,1,9.825607097453208,1,N,378,185,2,18.281052849461034,0.0,0.47479015700631294,4.561823961926477,0.0,0.3,9.907832505897048,2.5
1,01/03/2020 04:38:00 PM,01/03/2020 05:05:00 PM,2,14.941876278672414,1,N,170,135,1,3.2763953206500283,0.9642905508915562,0.3498278536563727,2.1033959141461245,2.315739947147311,0.3,17.856278559614314,2.5
1,01/03/2020 11:53:00 PM,01/04/2020 12:05:00 AM,1,0.1712823316599006,1,Y,278,221,2,23.027646921652867,0.0,0.5044509869570666,2.8799255672476165,0.029136121854597463,0.3,9.991499652964254,2.5
1,01/03/2020 09:12:00 PM,01/03/2020 09:21:00 PM,1,11.361295341245835,1,N,182,152,1,6.13488328810461,3.40360357575844,0.5007197203904697,4.909577294766661,0.6696211578495528,0.3,0.0,2.5
