VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,01/05/2020 06:03:00 AM,01/05/2020 06:21:00 AM,1,4.0328772581544134,1,N,73,153,1,26.702121217443533,3.5065844440772573,0.546947726520121,2.7469862195120838,0.0,0.3,0.0,2.5
1,01/05/2020 05:44:00 PM,01/05/2020 05:49:00 PM,1,2.2008658798004177,1,N,262,265,1,0.0,0.20586266778717244,0.453064082619721,8.05136484280879,0.7351896474836389,0.3,22.22600246840581,2.5
1,01/05/2020 08:52:00 PM,01/05/2020 09:43:00 PM,1,5.940674533157102,1,Y,104,193,1,28.291222785184196,2.2884954232983237,0.5076069889175518,1.8244836185459035,0.0,0.3,24.61387722947056,2.5
1,01/05/2020 08:41:00 AM,01/05/2020 09:27:00 AM,0,5.929063542837325,1,N,62,185,1,17.30660415302352,1.7653557348250584,0.5571083470840514,0.0,0.751840248012328,0.3,13.606926496756042,2.5
1,01/05/2020 02:11:00 AM,01/05/2020 02:16:00 AM,1,2.4445459279174417,1,N,146,188,2,5.798538103439517,0.9243876672862225,0.6011204823722986,0.2575931316453266,2.5145051682235042,0.3,39.55233728950824,2.5
2,01/05/2020 06:15:00 AM,01/05/2020 06:46:00 AM,0,0.9398102562320951,1,N,84,156,1,14.028810844574972,2.0485150988978695,0.5293736900732214,3.516733805654587,0.015937796348703293,0.3,42.20124054368646,2.5
1,01/05/2020 06:26:00 AM,01/05/2020 06:54:00 AM,4,0.0,1,N,137,48,1,38.86047250935777,0.0,0.3622492975420688,0.0,0.0,0.3,9.272769247234036,2.5
1,01/05/2020 08:38:00 PM,01/05/2020 09:20:00 PM,1,4.173759364548724,1,N,228,172,3,0.0,1.8446819270298571,0.48349881608402123,0.4746958202606195,3.074882002945553,0.3,39.42492416998084,2.5
2,01/05/2020 11:38:00 AM,01/05/2020 12:16:00 PM,3,3.0515622657695824,1,N,95,147,1,16.168026525351433,0.3668589346690341,0.6015034573476628,3.0906520592029683,0.0,0.3,5.438291260797493,2.5
1,01/05/2020 04:21:00 AM,01/05/2020 04:39:00 AM,1,1.0689110694888753,1,N,192,127,2,22.268746418627444,0.0,0.4529762008441786,0.9736066528084664,4.531740793598139,0.3,28.810725790185863,2.5
1,01/05/2020 01:09:00 AM,01/05/2020 02:05:00 AM,0,4.9649657775026395,1,N,210,137,1,0.0,0.7786701025970868,0.5448851871588408,0.0,0.0,0.3,11.298826629175906,2.5
1,01/05/2020 01:52:00 PM,01/05/2020 02:29:00 PM,2,9.293214540308004,1,N,126,247,1,0.46869831840838394,1.5809228146686856,0.44120449379744203,7.089958750392401,1.6599695941138632,0.3,1.2181880843812607,2.5
2,01/05/2020 05:56:00 PM,01/05/2020 06:49:00 PM,1,1.1111766960558351,1,N,192,134,2,30.419716948421065,1.010456968225184,0.4278378842514472,3.319868742734667,3.243777047166716,0.3,12.030870126063656,2.5
2,01/05/2020 08:09:00 PM,01/05/2020 08:18:00 PM,0,4.8326669726125,1,Y,97,156,1,20.955436378893033,0.38679995879616946,0.46437342329186204,3.7608316391117897,2.947962821807933,0.3,39.04456907307615,2.5
1,01/05/2020 05:01:00 AM,01/05/2020 05:55:00 AM,1,3.7736398806220337,1,N,76,145,2,8.048933965901009,2.2185249342645808,0.5193692244226917,6.254984270710141,1.649631424373693,0.3,10.269285515185464,2.5
1,01/05/2020 08:04:00 PM,01/05/2020 08:40:00 PM,1,5.607824372632866,1,N,178,15,1,12.040724938597666,0.0,0.5252446020525773,2.791716979548983,1.8623901292313478,0.3,18.38065726149606,2.5
2,01/05/2020 02:15:00 AM,01/05/2020 03:04:00 AM,1,6.991713119500737,1,N,237,175,2,21.460699120365643,1.964089465443844,0.5050541167292346,2.792811954108117,0.5603905040149852,0.3,8.336017869900495,2.5
2,01/05/2020 11:40:00 PM,01/06/2020 12:17:00 AM,2,3.222306223862812,1,N,234,214,1,0.0,0.0,0.5606359761829631,3.422736544263503,0.9980624515563187,0.3,28.26946574527757,2.5
1,01/05/2020 09:30:00 AM,01/05/2020 10:07:00 AM,2,4.279229481905654,2,N,115,113,1,1.1763243090738715,0.2277493863802894,0.5055102126506067,3.8102824867042573,0.36999514523428056,0.3,24.236635701269044,2.5
1,01/05/2020 02:46:00 AM,01/05/2020 03:37:00 AM,4,2.567789963911914,1,N,195,206,1,11.612444936905842,0.8555643995872055,0.45999882361423405,3.0174709622142966,4.498966126675263,0.3,0.0,2.5
2,01/05/2020 06:05:00 PM,01/05/2020 06:45:00 PM,2,5.996657908331764,1,N,137,167,1,29.363040618854917,0.47924868464950177,0.3796877257749999,4.913863927683605,0.8107677931558526,0.3,24.778210156420748,2.5
2,01/05/2020 10:57:00 PM,01/05/2020 11:40:00 PM,1,5.681043636618568,1,N,207,87,1,14.763522668753327,1.3500014448038085,0.5106129694684799,0.0,0.6897560599173362,0.3,8.751747264562656,2.5
1,01/05/2020 01:08:00 PM,01/05/2020 01:38:00 PM,1,1.4421309381548704,1,N,110,57,1,0.0,0.0,0.39404904393633056,0.0,0.42819481153587874,0.3,37.60453600870876,2.5
1,01/05/2020 12:12:00 AM,01/05/2020 12:17:00 AM,1,3.8393885233168263,1,N,191,215,3,6.36482090584553,3.4952381100411767,0.543266476060816,2.9869401043535917,0.5707779937407522,0.3,34.00841725767997,2.5
2,01/05/2020 11:46:00 PM,01/06/2020 12:24:00 AM,2,0.0,1,N,261,217,1,32.09203724684844,1.247809493275617,0.5701981804433693,0.875208548596371,0.15306745735516428,0.3,17.151239510375806,2.5
1,01/05/2020 03:21:00 PM,01/05/2020 03:28:00 PM,2,0.0,4,N,126,136,2,28.562031147465788,0.0,0.5464417832838456,1.2960907189948132,0.0,0.3,37.61862323007222,2.5
2,01/05/2020 08:58:00 AM,01/05/2020 09:32:00 AM,1,0.8542122664454399,1,N,180,174,1,0.0,3.6873876123993607,0.4869717078852118,3.3958773123409283,0.0,0.3,28.466737574225608,2.5
1,01/05/2020 12:10:00 PM,01/05/2020 12:43:00 PM,0,0.0,1,N,140,152,2,10.982141602137844,0.9119195524621031,0.5348126099844799,0.0,0.14174548512555438,0.3,4.054639201659304,2.5
1,01/05/2020 07:16:00 AM,01/05/2020 08:09:00 AM,1,0.16437875216169306,1,N,197,138,1,17.960916612534177,0.0,0.34391353283949067,2.1589755158276516,0.1669271637093311,0.3,13.900856142452845,2.5
1,01/05/2020 05:15:00 AM,01/05/2020 06:08:00 AM,2,2.7144808554654474,1,N,179,278,2,30.625323708319183,0.173592436089561,0.39568772944326924,1.847755011942412,0.0,0.3,0.43327577180575005,2.5
1,01/05/2020 07:19:00 PM,01/05/2020 08:09:00 PM,3,2.5229747105948244,1,N,232,97,1,24.348821524839394,0.6017884864919149,0.5134224846054787,4.48022538690832,1.0456956115866802,0.3,14.59053106187775,2.5
2,01/05/2020 06:28:00 AM,01/05/2020 07:27:00 AM,1,0.0,1,N,104,125,2,10.20428591269268,1.9019910511443694,0.45772971699022796,0.5693132019308789,2.8305691750272546,0.3,28.331297253208195,2.5
1,01/05/2020 03:25:00 AM,01/05/2020 04:12:00 AM,0,0.0,5,Y,172,77,1,18.489180100645825,0.41690120050338375,0.45562165614125294,3.888551559474206,0.0,0.3,12.857137683688451,2.5
1,01/05/2020 02:14:00 PM,01/05/2020 03:07:00 PM,1,0.0,1,N,229,136,1,0.0,1.2851522474421504,0.4593666308907029,0.0,2.0943489647969877,0.3,0.0,2.5
1,01/05/2020 08:23:00 AM,01/05/2020 09:19:00 AM,3,5.46780866891569,1,N,175,212,1,0.0,0.4366474959325577,0.5037980691147668,5.934960062983087,0.0,0.3,1.3175817665997975,2.5
1,01/05/2020 06:53:00 AM,01/05/2020 07:39:00 AM,1,0.0,1,N,250,170,2,6.820469959351732,0.4011259563849642,0.42162923090261917,4.6469087691775925,0.0,0.3,8.60310235119461,2.5
1,01/05/2020 08:45:00 AM,01/05/2020 09:04:00 AM,1,0.0,1,Y,152,154,2,6.841929755307512,0.0,0.5848015980094525,1.5676821236748455,0.0,0.3,15.661676633973148,2.5
1,01/05/2020 08:59:00 AM,01/05/2020 09:42:00 AM,8,0.0,1,N,127,179,1,0.0,2.0152783221685997,0.5241204736227313,6.3207088435864005,1.1747384717997587,0.3,11.798731026739272,2.5
2,01/05/2020 05:47:00 AM,01/05/2020 06:27:00 AM,0,0.0,1,N,-43,143,2,14.014403261452541,1.9863778229847169,0.4328422606959498,7.225113061244055,0.0,0.3,10.746967285442807,2.5
1,01/05/2020 02:45:00 PM,01/05/2020 03:23:00 PM,2,8.38789740410029,1,N,257,145,1,9.07087748411075,0.437677968418985,0.47750578219139794,0.18936264181202556,1.3532955483403049,0.3,12.562304184943962,0.0
2,01/05/2020 05:57:00 PM,01/05/2020 06:13:00 PM,3,8.246078306933025,1,N,107,227,1,18.949126639862968,0.5738422143736905,0.4813910055462992,1.549750238673875,2.4465991155505953,0.3,23.576980850544324,2.5
2,01/05/2020 10:06:00 PM,01/05/2020 10:56:00 PM,3,0.6993826744264702,1,Y,172,124,1,5.055931242671565,0.4624085598507667,0.38769070950942197,0.6763705855400142,0.13106949177880026,0.3,28.99297093042952,2.5
1,01/05/2020 03:18:00 AM,01/05/2020 03:39:00 AM,2,0.0,1,N,323,130,1,0.0,0.0,0.5523968469193232,0.0,0.0,0.3,30.180768510730637,2.5
2,01/05/2020 07:38:00 AM,01/05/2020 07:52:00 AM,5,5.980940981023606,1,N,195,107,1,11.171459946300956,0.0,0.47543157839293354,2.3696059363171735,0.82035518657922,0.3,12.70845723964023,2.5
1,01/05/2020 08:08:00 AM,01/05/2020 09:05:00 AM,1,5.879311460271095,1,Y,198,209,1,15.432653965961705,1.36573392865602,0.3963869896998919,10.117187941174342,0.0,0.3,46.88391284136943,2.5
1,01/05/2020 04:10:00 AM,01/05/2020 04:28:00 AM,1,0.0,1,Y,212,190,1,15.195234013949069,1.309217408385275,0.40715182137434086,4.5249525100859,3.144290897561303,0.3,20.53164031107037,2.5
1,01/05/2020 04:27:00 AM,01/05/2020 04:35:00 AM,1,8.996945174873288,1,N,143,103,1,0.0,2.0803211563597377,0.5558928925745965,3.9345883107655077,0.0,0.3,24.380823201685857,2.5
1,01/05/2020 03:47:00 AM,01/05/2020 04:46:00 AM,3,3.352854440520948,1,N,120,200,1,11.354937455275087,0.7648048109273189,0.6014378195950743,2.1801030985767955,1.631321092136448,0.3,2.9872369726043804,2.5
1,01/05/2020 04:05:00 PM,01/05/2020 04:29:00 PM,1,0.0,1,N,178,187,1,9.614725311766303,1.846336941823044,0.49195128153895856,5.60005748426282,0.0,0.3,41.41370062625188,2.5
1,01/05/2020 09:36:00 PM,01/05/2020 09:43:00 PM,8,5.850681765506758,4,N,198,134,1,11.224286853712064,1.8492155935826409,0.495109513456894,4.545483400329541,0.0,0.3,33.664933277777905,2.5
1,01/05/2020 01:42:00 PM,01/05/2020 01:59:00 PM,3,2.0880636318620107,1,N,131,110,2,6.366187961868296,1.9786379828067817,0.646126120667459,0.14143487223036932,0.0,0.3,34.170143088642895,2.5
1,01/05/2020 03:09:00 PM,01/05/2020 03:43:00 PM,1,0.01698288731830866,1,N,196,108,1,0.0,1.328324120947219,0.43387885811908844,6.979604447876521,0.0,0.3,0.0,2.5
2,01/05/2020 09:02:00 PM,01/05/2020 09:31:00 PM,7,2.8579181252759907,1,N,229,120,1,14.185759912662487,0.3686567101134467,0.41823507808640437,0.6804297592043529,0.0,0.3,28.155503554196272,2.5
1,01/05/2020 04:52:00 AM,01/05/2020 05:14:00 AM,3,2.5235995950236267,1,N,132,214,1,4.349392371669362,0.6277451388479687,0.43581149207895015,3.7574513116444574,0.0,0.3,6.9605235259446605,2.5
2,01/05/2020 01:10:00 AM,01/05/2020 01:24:00 AM,0,0.0,1,N,117,144,2,0.0,0.017925002511092636,0.4426240487627813,5.371621552012376,0.0,0.3,28.00583112575538,2.5
1,01/05/2020 10:58:00 AM,01/05/2020 11:24:00 AM,0,5.906804852470459,1,N,155,101,2,4.996817386077763,3.1234802114858184,0.4911858292912723,3.353272109731132,1.89557133209013,0.3,24.57510252999103,2.75
1,01/05/2020 08:28:00 PM,01/05/2020 09:07:00 PM,4,8.566837029331401,1,N,206,144,1,19.000239029421536,0.0,0.46597249401346186,3.896841245939509,0.9890434564699087,0.3,18.718307790466653,2.5
1,01/05/2020 02:47:00 PM,01/05/2020 03:43:00 PM,1,5.028568507754013,1,N,154,123,1,14.870197045710679,0.16137696432504656,0.504253206368147,3.2755785344853097,1.8340751409475438,0.3,13.21991292732336,2.5
1,01/05/2020 05:28:00 AM,01/05/2020 06:20:00 AM,0,5.601367733121764,1,N,243,-17,1,5.919033565272393,0.020791321782270833,0.4005303121447663,1.0153925741557916,0.0,0.3,13.717995978348236,2.5
2,01/05/2020 06:04:00 AM,01/05/2020 06:50:00 AM,2,4.9352316100006295,1,N,166,155,1,17.026226570159924,0.030446077284407957,0.42873585709402906,3.569915074088885,1.3484841435865902,0.3,26.861450947230043,2.5
1,01/05/2020 03:56:00 AM,01/05/2020 04:01:00 AM,1,5.412547276034784,1,Y,46,94,2,15.684577643720957,0.8015842488789626,0.5308625983984654,3.6521930614492595,0.0,0.3,28.293305725834372,2.5
1,01/05/2020 07:36:00 PM,01/05/2020 07:46:00 PM,1,3.3977302268229455,1,N,205,112,4,32.3337144332104,0.16568504253548166,0.3981018643247878,2.4855647438871724,3.0735012067474066,0.3,17.66051703171497,2.5
1,01/05/2020 07:33:00 PM,01/05/2020 07:39:00 PM,1,3.7132019184382363,1,N,290,44,1,35.31779648115473,3.8173358845807215,0.530559302600062,0.0,2.61256165450254,0.3,13.855872185314222,2.5
1,01/05/2020 04:12:00 PM,01/05/2020 04:20:00 PM,1,0.0,1,N,274,132,2,0.0,2.357971124524566,0.4856779462437121,7.452363222930102,2.1365757246252906,0.3,48.07113855310422,2.5
1,01/05/2020 04:20:00 AM,01/05/2020 05:09:00 AM,1,6.466339030480978,1,N,182,97,4,0.0,2.288611592324494,0.4611251654510388,2.411849200243825,1.5557806562283023,0.3,21.179733153740965,2.5
2,01/05/2020 05:27:00 PM,01/05/2020 05:44:00 PM,1,3.9844253324452974,1,N,-2,212,1,31.89008698735226,0.6953419249112494,0.487762289636117,4.478206000711165,0.0,0.3,0.0,2.5
2,01/05/2020 10:32:00 AM,01/05/2020 11:08:00 AM,2,1.6873042735492032,1,Y,97,176,1,0.0,2.899824177034664,0.5708560766888964,0.841993628976822,2.2470094432372174,0.3,14.500678557011442,2.5
1,01/05/2020 09:23:00 AM,01/05/2020 10:00:00 AM,2,10.64186861724584,1,N,127,192,1,5.493998129637692,0.1412880134339609,0.5578339779569257,3.8545195374099426,3.0942997539612516,0.3,3.624843671323781,2.5
1,01/05/2020 05:29:00 AM,01/05/2020 05:39:00 AM,2,2.149331872878067,1,N,160,131,1,28.25197285927382,2.216083921477236,0.48578126360978385,4.348471715933739,0.0,0.3,3.9429901788170127,2.5
1,01/05/2020 02:04:00 AM,01/05/2020 03:01:00 AM,1,5.8124447362067055,1,Y,295,179,1,18.09213067557267,0.0,0.409545715323237,7.423829103030198,0.8773655139286624,0.3,23.772700258473563,2.5
1,01/05/2020 08:58:00 PM,01/05/2020 09:05:00 PM,3,3.5301461624737027,3,N,144,286,2,32.44941964340977,1.2179483053418205,0.418755038765929,3.0840462185531523,0.0,0.3,8.458480075831558,2.5
1,01/05/2020 09:32:00 AM,01/05/2020 09:49:00 AM,2,0.0,1,N,78,38,2,11.638623016678208,2.007939648871282,0.4351992589459915,4.4694116794273935,0.0,0.3,25.668178455545974,2.5
1,01/05/2020 08:10:00 AM,01/05/2020 09:05:00 AM,3,2.6034342044153034,1,N,378,206,1,20.969296867639436,1.8925030298698187,0.41338443167973077,0.6249106956016728,0.0,0.3,0.0,2.5
1,01/05/2020 04:47:00 PM,01/05/2020 05:11:00 PM,1,4.857379434935534,1,N,225,255,1,27.331096543156868,0.0,0.4410369203286309,3.1139056709695074,0.7192653440991146,0.3,15.759109255946914,2.5
1,01/05/2020 05:35:00 AM,01/05/2020 06:13:00 AM,1,8.65552789010165,1,N,63,124,1,12.953886495656068,0.5097927603679306,0.4557437968775644,6.3636756965455215,2.547894618356697,0.3,2.245731604502385,2.5
2,01/05/2020 07:43:00 AM,01/05/2020 08:02:00 AM,2,0.0,6,N,81,169,2,0.0,0.4253521918378007,0.4468384986417446,0.0,0.25264572476680985,0.3,11.07034603476433,2.5
2,01/05/2020 12:37:00 AM,01/05/2020 01:08:00 AM,3,1.6309437270235094,1,N,267,158,1,19.118889857867103,0.0,0.4872030117554754,0.0,1.0927149665308094,0.3,25.388956812793957,2.5
1,01/05/2020 04:09:00 AM,01/05/2020 04:31:00 AM,1,5.541476762238279,1,N,191,248,1,0.0,2.2441677990710627,0.5226921129760733,8.470811440922022,0.26433991650730265,0.3,0.9431440761139349,2.5
1,01/05/2020 03:39:00 PM,01/05/2020 04:03:00 PM,1,6.999950803662276,1,N,76,90,1,0.0,0.0,0.4600901091087987,2.9862205887483815,0.0,0.3,27.997289118989933,2.5
1,01/05/2020 12:38:00 AM,01/05/2020 12:43:00 AM,3,0.0,1,N,31,201,2,21.896307112343994,0.24951014165867613,0.5066554824255755,0.0,0.29719857462258115,0.3,10.550581444511966,2.5
1,01/05/2020 11:19:00 PM,01/05/2020 11:36:00 PM,0,7.174407422896971,1,N,144,249,1,24.63756504133961,0.30952355934658937,0.44111863235522575,0.0,0.0,0.3,31.04339249755588,2.5
2,01/05/2020 01:34:00 AM,01/05/2020 02:23:00 AM,3,5.408040349002386,1,N,100,135,1,22.342613129043734,2.3779624243198123,0.5343152523140888,1.1501767440452735,0.0,0.3,0.0,2.5
1,01/05/2020 12:44:00 PM,01/05/2020 12:50:00 PM,1,8.029174129529078,1,N,223,267,1,2.4556573524552157,1.5331376546142725,0.5374156446696764,2.7640045235870607,0.0,0.3,34.1912825477353,2.5
1,01/05/2020 05:56:00 PM,01/05/2020 06:31:00 PM,3,4.7444042121678045,1,N,156,193,1,3.5896417944822065,0.0,0.5556867399712222,0.5116842028181878,1.2924111923681505,0.3,13.963688448277537,2.5
1,01/05/2020 04:32:00 PM,01/05/2020 05:31:00 PM,2,0.0,1,N,217,209,1,22.253395684261612,1.8633030062947542,0.5053609957538484,0.0,0.2683651442174093,0.3,13.32837329357318,2.5
1,01/05/2020 10:57:00 AM,01/05/2020 11:11:00 AM,0,0.0,1,N,-23,130,1,35.02991650260681,1.591384539389141,0.49771414453564716,3.6633903829441503,0.5236540759258199,0.3,22.58349364888315,2.5
1,01/05/2020 10:31:00 AM,01/05/2020 11:27:00 AM,1,2.383214037952306,1,N,169,81,1,15.400126528932011,0.0,0.5197392389626425,0.0,0.8060876983167741,0.3,17.255609459953405,2.5
1,01/05/2020 09:41:00 AM,01/05/2020 09:49:00 AM,1,7.465327957799198,1,N,91,259,2,10.369016239121624,1.8391307941733301,0.41088564478822565,2.706860996226324,0.43953364578089893,0.3,17.14126806444132,2.5
1,01/05/2020 08:51:00 AM,01/05/2020 09:40:00 AM,1,3.809899613450512,1,N,148,123,1,15.756927188586998,0.0,0.513286802349623,1.1897956034253965,2.6141773082589106,0.3,0.0,2.5
1,01/05/2020 11:45:00 PM,01/06/2020 12:01:00 AM,2,5.920775607938282,1,N,22,243,1,34.1454682978714,1.646618755265111,0.4251037855870037,1.0701324246628614,0.0,0.3,18.180018647122896,2.5
1,01/05/2020 01:28:00 PM,01/05/2020 01:38:00 PM,5,8.585523830180872,1,N,212,185,1,12.597616690906403,0.9688533554801447,0.5426487459609791,0.3864258362285562,0.7939497801655033,0.3,22.798323781562857,2.5
1,01/05/2020 06:42:00 AM,01/05/2020 07:12:00 AM,1,0.0,1,N,145,115,2,33.7804148101806,2.435963854856892,0.5284396659910939,2.01159635142522,2.7236312207380897,0.3,15.644434955297719,2.5
2,01/05/2020 12:05:00 PM,01/05/2020 12:15:00 PM,1,1.285824258707479,1,N,267,233,1,14.870467394656002,0.0,0.4836553198625181,0.0,0.0,0.3,26.821647965379903,2.5
2,01/05/2020 09:14:00 PM,01/05/2020 09:56:00 PM,4,2.6800533011988543,1,Y,217,100,1,0.0,1.182441378117922,0.5204052611942522,2.631500852285858,4.716004896879911,0.3,6.214468115911288,2.75
2,01/05/2020 08:17:00 AM,01/05/2020 08:43:00 AM,1,0.0,1,N,203,112,1,14.840945559380401,0.0,0.5258980541791178,0.0,0.0,0.3,24.47375291699839,2.5
1,01/05/2020 05:31:00 AM,01/05/2020 06:24:00 AM,1,1.757741216350334,2,Y,71,192,2,18.634367633438274,2.6009600675739883,0.49444490822697723,0.7850780428687332,0.27749673868312486,0.3,6.866238041260253,2.5
1,01/05/2020 01:42:00 PM,01/05/2020 01:59:00 PM,1,4.783373210996268,1,N,123,277,1,19.847812120906614,2.1115946175821065,0.37764445690138837,0.0,0.9848177107790834,0.3,23.897060683669533,2.5
1,01/05/2020 12:23:00 AM,01/05/2020 12:44:00 AM,3,1.775266801113166,1,Y,94,74,1,11.856601763226333,0.0,0.45018098232493586,6.905934003866237,0.0,0.3,2.056788759487855,2.5
1,01/05/2020 05:29:00 PM,01/05/2020 06:23:00 PM,1,6.449243526967766,1,N,103,156,2,26.46592528610482,0.0,0.3948127503126322,0.5445340909962633,3.2273192291556065,0.3,21.583472712869263,2.5
1,01/05/2020 03:03:00 PM,01/05/2020 03:23:00 PM,1,8.889057327572123,1,N,243,215,1,8.48239283500708,1.3405791198524666,0.44737311080300124,2.2394351359391282,0.0,0.3,29.21558328405863,2.5
2,01/05/2020 06:01:00 PM,01/05/2020 06:20:00 PM,2,3.8312910493790997,1,N,219,256,1,27.28674361524211,2.8735422823496837,0.4958754096677189,2.449710718155949,0.41532531994272065,0.3,0.0,2.5
1,01/05/2020 06:01:00 AM,01/05/2020 06:27:00 AM,2,3.4187351693132433,1,N,257,126,1,29.95166293354066,0.0,0.3898673127451475,3.6660938520251154,0.830037193622299,0.3,35.28649614943575,2.5
1,01/05/2020 05:36:00 PM,01/05/2020 05:47:00 PM,0,0.0,1,N,130,151,3,5.307111045379033,1.6482610486450076,0.5369080135638531,0.0,0.7502425557097856,0.3,16.63684528857506,2.5
1,01/05/2020 11:15:00 PM,01/05/2020 11:58:00 PM,1,1.079584599510349,1,N,181,166,1,4.827766780996167,2.450405825619196,0.43546515103542716,0.3931963994703409,1.8413997003166824,0.3,22.1023495492071,2.5
1,01/05/2020 11:48:00 AM,01/05/2020 12:01:00 PM,2,0.0,1,N,271,35,1,4.6822415437552305,1.074713752430122,0.5531632898209556,0.0,0.6732277864386579,0.3,15.118568589364411,2.5
1,01/05/2020 10:44:00 AM,01/05/2020 11:11:00 AM,0,5.737732451876935,1,N,154,96,1,27.800447761712995,1.4242359303232708,0.4541715314817242,0.8884210410753728,1.441385626735856,0.3,5.23993968139699,2.5
1,01/05/2020 11:19:00 AM,01/05/2020 11:51:00 AM,1,0.0,1,N,203,347,1,43.26888662714809,2.049744072429733,0.5304414331545676,0.0,0.0,0.3,11.700304154299243,2.5
1,01/05/2020 03:12:00 AM,01/05/2020 03:52:00 AM,3,4.127677772132568,1,N,18,163,2,0.0,3.8880285068002443,0.4631435491232003,2.9697923813999876,3.6142380259062707,0.3,5.157164685794548,2.5
2,01/05/2020 04:42:00 AM,01/05/2020 05:12:00 AM,3,4.716590537532696,1,N,196,131,1,22.647420689003898,0.756946882222734,0.46294988397296694,9.086835175255265,0.0,0.3,15.407102318921444,2.5
1,01/05/2020 12:40:00 PM,01/05/2020 01:16:00 PM,2,3.2409132556003764,1,N,263,288,1,21.1818275699696,2.1506318744269497,0.43952467110949844,1.2392769527270708,0.0,0.3,30.744273526260162,2.5
2,01/05/2020 12:28:00 AM,01/05/2020 12:48:00 AM,2,3.6866068277517043,1,Y,180,138,2,18.78113489324031,0.0,0.5077777088424928,9.303929035692795,0.0,0.3,15.396791243455883,2.5
1,01/05/2020 12:49:00 PM,01/05/2020 01:35:00 PM,2,2.2700524651237415,1,N,219,135,1,23.51405246043216,1.5705086044754668,0.49798610125539283,4.377332605789878,0.8303754697890818,0.3,36.56266195374219,2.5
2,01/05/2020 04:41:00 PM,01/05/2020 04:57:00 PM,1,6.220344143486624,1,Y,258,228,1,9.967651686871445,0.395467623209652,0.513759728109985,3.3346216281144527,0.0,0.3,34.350706700738755,2.5
1,01/05/2020 06:44:00 AM,01/05/2020 07:37:00 AM,2,8.713240520826218,1,N,210,115,1,8.066425194902184,4.306995951944417,0.4583975329760341,0.0,1.237866963990124,0.3,36.68501439842521,2.5
1,01/05/2020 09:39:00 PM,01/05/2020 10:09:00 PM,1,4.514712798528494,1,N,222,96,2,0.0,1.8183237929472678,0.5493915980614081,0.3952690166914523,0.0,0.3,36.04089669809508,2.5
1,01/05/2020 04:23:00 PM,01/05/2020 05:17:00 PM,1,0.0,1,N,212,91,1,6.247697998601543,1.7834840363978015,0.46627974248074117,5.863175476815574,1.3016287633404526,0.3,17.78000424103276,2.5
