VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,01/14/2020 12:35:00 PM,01/14/2020 12:44:00 PM,0,3.3506782848366963,1,Y,264,204,1,7.527145810411408,0.1998749500903253,0.40775680826103333,0.09656846061968682,2.6890678628079683,0.3,19.644721749368507,2.5
1,01/14/2020 03:48:00 AM,01/14/2020 03:59:00 AM,4,2.6316048425673326,1,Y,189,96,4,1.6109578568173912,2.714719592516895,0.4781001689567855,2.721497696154204,2.3832864386388684,0.3,11.121242489892143,2.5
2,01/14/2020 04:32:00 AM,01/14/2020 04:38:00 AM,2,4.272897242820301,1,N,178,133,2,0.0,0.0,0.342355234630048,0.8649034139028791,1.9600163040700593,0.3,8.286747485794923,2.5
1,01/14/2020 01:36:00 PM,01/14/2020 02:05:00 PM,2,5.23436793867233,1,N,158,136,1,6.841870931786793,1.8258597541355877,0.5521331815869096,0.02851504133807481,0.0,0.3,5.108576225875842,2.5
1,01/14/2020 12:06:00 PM,01/14/2020 12:30:00 PM,1,0.33351729494603255,1,N,159,156,2,0.5766591790864446,0.0,0.4451218977041088,1.2636140379690963,1.1628875996991073,0.3,14.900784174061037,2.5
2,01/14/2020 11:06:00 AM,01/14/2020 11:17:00 AM,1,5.835152976244384,1,N,253,232,1,15.7328268481043,2.8279455465841976,0.4353958965906359,1.3685491385003847,0.0,0.3,27.240204223340086,2.5
1,01/14/2020 10:35:00 AM,01/14/2020 11:21:00 AM,1,6.789502256525116,1,N,114,112,1,11.214361095112329,0.01695137806663327,0.48657438120252133,1.5755598834009983,1.2180638969924282,0.3,26.952193465571874,2.5
1,01/14/2020 01:08:00 AM,01/14/2020 01:37:00 AM,1,3.7030674100502288,1,N,33,115,4,0.0,0.0,0.4522649022976627,2.5928272588969303,0.5317121093942517,0.3,0.0,2.5
1,01/14/2020 06:21:00 AM,01/14/2020 07:20:00 AM,5,2.3204650501729223,2,N,150,214,2,0.0,1.4555419336992865,0.5771597163097912,3.4499066750609026,3.2693889448423197,0.3,14.133849283535884,2.5
1,01/14/2020 02:51:00 AM,01/14/2020 02:56:00 AM,0,5.952293668458243,1,N,97,142,2,13.1429131889477,1.2043043709274266,0.44970498695949007,5.535418628084259,0.0,0.3,27.775526603966725,2.5
1,01/14/2020 06:46:00 AM,01/14/2020 06:55:00 AM,1,0.5527977261569212,1,N,233,57,2,9.701537293832352,0.6318681986416982,0.5293119864495117,0.0,0.5829751427215403,0.3,30.55395326836106,2.5
2,01/14/2020 06:14:00 PM,01/14/2020 06:42:00 PM,2,4.806281229263685,1,N,212,211,1,22.01260611090664,0.0,0.4376713037237,4.060288769868894,2.0016190887319243,0.3,0.0,2.5
1,01/14/2020 10:46:00 PM,01/14/2020 10:56:00 PM,1,0.0,1,N,210,159,1,27.65709428758202,1.064815002077975,0.44861055407406414,4.152288308541077,0.5283477463886698,0.3,3.589187650069574,2.5
1,01/14/2020 12:50:00 PM,01/14/2020 01:39:00 PM,1,6.677634375728937,1,N,28,56,1,32.57618979049647,1.6955566112462845,0.5081038751729293,1.2048365759305604,2.586077929271192,0.3,3.2926911851076053,2.5
2,01/14/2020 12:47:00 AM,01/14/2020 01:46:00 AM,4,5.900416300472573,1,N,91,152,2,0.0,2.016446286171667,0.5501613897587505,1.7375283162120176,0.6080063264789805,0.3,24.302940880188835,2.5
2,01/14/2020 11:14:00 AM,01/14/2020 12:10:00 PM,2,2.25784553843949,1,N,185,191,1,0.0,2.115675855958493,0.38660865711768766,2.6680700258995578,0.4587346704584411,0.3,25.84670386050229,2.5
2,01/14/2020 06:23:00 AM,01/14/2020 07:00:00 AM,1,3.1925012019009995,1,N,102,146,1,10.775475703088466,2.709825744893662,0.5069560234425466,0.0,0.0,0.3,22.490634123171972,2.5
1,01/14/2020 03:07:00 PM,01/14/2020 03:18:00 PM,4,0.13458592269882663,1,N,85,127,1,0.0,2.024697355407105,0.5163371483673906,3.042083934655382,0.0,0.3,0.0,2.5
2,01/14/2020 09:08:00 AM,01/14/2020 09:36:00 AM,1,3.485513597517895,1,N,159,158,2,0.47308833801451655,1.930348915431809,0.4012304852517606,0.0,1.517866387035908,0.3,13.480197196485582,2.5
1,01/14/2020 04:34:00 PM,01/14/2020 04:50:00 PM,1,4.230104818144904,1,N,197,86,1,22.453393322454474,0.7232355092898682,0.5204931483714252,0.0,0.0,0.3,44.839684656799406,2.5
2,01/14/2020 03:25:00 PM,01/14/2020 04:13:00 PM,1,1.3743880799717365,1,N,162,91,1,23.361340017513214,0.7901054447316006,0.4908922177683995,3.720564360206655,0.0,0.3,10.339416641319973,2.5
1,01/14/2020 08:26:00 PM,01/14/2020 09:09:00 PM,1,0.0,1,N,193,118,2,7.739057225832596,0.0,0.4575196174847643,2.014801029571054,0.0,0.3,30.004002181523326,2.5
1,01/14/2020 02:34:00 PM,01/14/2020 02:48:00 PM,2,5.425145207488146,1,N,171,39,2,28.269095350170687,1.2315601694207365,0.5942784135343583,5.323649879694196,1.6572130927449193,0.3,47.54482134140794,2.5
1,01/14/2020 09:47:00 PM,01/14/2020 10:45:00 PM,3,2.02466371395209,1,N,207,200,1,30.95368783719164,0.0,0.5099339069487768,0.0,2.0158524001093565,0.3,27.64654879678948,2.5
1,01/14/2020 07:13:00 PM,01/14/2020 07:50:00 PM,2,4.60255638783597,1,N,112,145,1,30.78622777505861,3.0348538991644083,0.44363517786278833,2.1234181521822135,0.0,0.3,0.15913723165510163,2.5
1,01/14/2020 12:14:00 PM,01/14/2020 12:47:00 PM,1,0.0,1,N,158,230,3,9.172520932835534,2.035216870574199,0.412535358661807,3.105141943340927,1.4763485369184188,0.3,29.485633696698194,2.5
1,01/14/2020 11:29:00 PM,01/15/2020 12:23:00 AM,1,7.591170105975798,1,N,9,177,1,7.593635893094197,1.5491024025517182,0.6043593994319001,2.5929885989261976,0.0,0.3,23.20491085829946,2.5
2,01/14/2020 10:18:00 AM,01/14/2020 10:29:00 AM,1,1.2637389150515157,1,N,104,233,1,10.463626691927836,1.9693353897962589,0.5435765570899336,4.560930639782794,0.0,0.3,13.064604790593702,2.5
2,01/14/2020 01:58:00 PM,01/14/2020 02:22:00 PM,1,5.326286936339243,1,N,232,158,3,0.0,1.548703519891359,0.43081641695623485,0.4861143523869176,0.0,0.3,23.05137884754597,2.5
1,01/14/2020 05:58:00 PM,01/14/2020 06:50:00 PM,1,0.0,1,N,199,52,1,6.0305360920324445,1.8909029044027366,0.6196170580344744,0.0,0.0,0.3,16.535799948927774,2.5
1,01/14/2020 10:37:00 AM,01/14/2020 11:13:00 AM,2,4.1629144432276695,1,N,172,201,1,0.0,0.6077543812623649,0.4756449580607367,0.19713329310871974,0.0,0.3,0.0,2.5
1,01/14/2020 07:55:00 AM,01/14/2020 08:09:00 AM,4,1.090539220086347,1,N,112,257,1,9.66445082497488,1.4563684489214224,0.5215989098114261,2.483189872492237,1.993276030516404,0.3,36.505555577883854,2.5
1,01/14/2020 08:27:00 AM,01/14/2020 08:42:00 AM,1,0.0,1,N,228,237,1,11.519206996368197,0.7801413060243747,0.5183591038618317,0.0,0.0,0.3,7.682555755401072,2.5
1,01/14/2020 04:25:00 PM,01/14/2020 05:19:00 PM,6,0.0,1,N,178,10,2,6.5343052529202685,1.7590789596985545,0.46474609792492527,1.52377613356671,0.0,0.3,25.322884980376234,2.5
1,01/14/2020 03:42:00 PM,01/14/2020 03:56:00 PM,2,3.1793553969940653,1,N,198,206,1,3.171841365127838,0.23401295887739737,0.42566427599481144,3.1086952298324664,0.0,0.3,40.560841815324146,2.5
1,01/14/2020 05:23:00 AM,01/14/2020 06:07:00 AM,2,6.484875424372132,1,Y,167,174,1,34.14303400060616,2.981027850641062,0.5449492667240292,2.698931775900932,0.3602321304828361,0.3,50.987480643724325,2.5
1,01/14/2020 09:21:00 PM,01/14/2020 09:42:00 PM,2,11.159108514365855,1,Y,130,218,1,23.83747000620547,2.199761913119234,0.4391665476577815,1.9054774855486292,0.0,0.3,20.24807842959975,2.5
2,01/14/2020 04:48:00 PM,01/14/2020 05:15:00 PM,1,0.0,1,N,165,174,1,9.350849143755255,1.6213775150244316,0.38717212653236055,0.9897314722556065,2.263412192187064,0.3,17.28713716436053,2.5
1,01/14/2020 11:30:00 PM,01/14/2020 11:49:00 PM,2,2.4517667835723107,1,N,68,215,2,27.737581697970803,0.8744543013527222,0.51388271229508,4.358637597386286,0.878245288412424,0.3,17.196564830079033,2.5
1,01/14/2020 09:26:00 PM,01/14/2020 09:35:00 PM,1,2.3445685190627383,1,Y,158,105,2,19.316195290718944,1.5438316832916186,0.4681276999646803,6.502401865269409,0.513181607025917,0.3,18.647653581839542,2.5
1,01/14/2020 02:38:00 AM,01/14/2020 02:53:00 AM,2,9.743299056876209,1,N,200,104,1,24.79057082617345,1.5749031614807345,0.4232373351398263,4.816844663398545,0.0,0.3,7.077647206978964,2.5
2,01/14/2020 12:24:00 AM,01/14/2020 01:09:00 AM,2,2.3171333936047014,1,N,312,149,1,2.837568721895895,1.4487226510510665,0.4600474033916998,3.4663632102505466,1.223111490270846,0.3,4.471967759255284,2.5
2,01/14/2020 07:13:00 AM,01/14/2020 08:09:00 AM,4,1.4953476994170969,5,N,139,169,1,25.414695121599372,2.9128133588789025,0.539164190076908,2.5845112160005965,0.0,0.3,31.634532123311146,2.5
1,01/14/2020 07:06:00 AM,01/14/2020 08:01:00 AM,3,4.278464909804648,1,N,277,115,1,14.533786768820816,0.03160719239830101,0.4647254031221927,0.0,0.0,0.3,34.992272560736446,2.5
1,01/14/2020 02:56:00 PM,01/14/2020 03:42:00 PM,3,2.832687305714726,1,N,197,137,1,20.347129889411175,0.6940589513829005,0.48103246605202105,0.0,2.7562654187023723,0.3,35.75968119682692,2.5
1,01/14/2020 12:52:00 PM,01/14/2020 12:59:00 PM,3,7.100750588198523,1,N,48,188,1,3.930329380975204,0.5867853815942425,0.6510396746953113,7.269431238461883,0.7894613694853347,0.3,25.585914499017044,2.5
1,01/14/2020 09:38:00 PM,01/14/2020 09:55:00 PM,2,4.491156165328628,1,N,164,204,2,6.596383949728475,0.9404395382750238,0.30570379924172664,3.412624191441532,0.0,0.3,12.338050090141778,2.5
1,01/14/2020 05:15:00 AM,01/14/2020 05:59:00 AM,2,0.0,1,N,133,159,1,22.278064230222927,0.9524904993542278,0.5545792838446381,2.24880100998541,0.0,0.3,22.768866527911456,2.5
1,01/14/2020 04:39:00 AM,01/14/2020 04:50:00 AM,2,3.78034228559055,1,N,164,170,1,25.18435895850103,1.268525308995868,0.5016540184060133,0.0,2.9079378721253883,0.3,0.0,2.5
1,01/14/2020 01:46:00 AM,01/14/2020 02:28:00 AM,0,2.8179724904729344,1,N,191,71,1,13.859789186124189,1.059862839153299,0.4278337691621331,0.9883047816585266,0.0,0.3,22.576156905537225,2.5
1,01/14/2020 02:29:00 AM,01/14/2020 02:53:00 AM,3,7.542928788071627,1,N,146,205,1,9.876398835145347,0.0,0.5049343162331266,2.4478247700399405,0.0,0.3,21.140679189886463,2.5
2,01/14/2020 03:15:00 PM,01/14/2020 03:20:00 PM,2,5.322743937366695,1,N,126,140,2,18.67354057343718,1.0667655565373053,0.5339510253008566,3.4636348993040005,0.1961680649649398,0.3,33.34944427742662,2.5
1,01/14/2020 10:03:00 AM,01/14/2020 10:34:00 AM,3,4.9714057507945135,1,N,81,181,1,0.0,0.0,0.547753975370911,0.0,0.8356667627956116,0.3,23.802754744544263,2.5
1,01/14/2020 01:50:00 AM,01/14/2020 02:42:00 AM,0,5.5523539671297195,1,N,303,247,1,27.89285287655619,0.6339711034952884,0.4248052755003301,0.6710375627270677,0.3214841489523148,0.3,12.656593285939323,2.5
1,01/14/2020 12:07:00 PM,01/14/2020 12:39:00 PM,2,4.398920670143687,1,N,146,229,1,0.0,1.7081844418304113,0.4846181036893244,3.0362853959812295,2.036218740028467,0.3,32.51569303506822,2.5
2,01/14/2020 05:32:00 PM,01/14/2020 06:18:00 PM,0,7.876385129742843,1,N,210,77,1,9.92998801866849,2.004112872964153,0.43620600799197845,0.9457129784526641,0.0,0.3,15.130953165628519,0.0
1,01/14/2020 01:50:00 AM,01/14/2020 01:57:00 AM,3,2.8448481928620093,1,N,120,197,1,21.27442747086662,0.8360853836890498,0.5044823069478184,7.206110546361674,0.2915729534095415,0.3,10.473658863947463,2.5
1,01/14/2020 05:49:00 AM,01/14/2020 06:40:00 AM,1,2.5523065552033457,1,N,93,202,2,33.53781914470936,0.6898684397749654,0.33747729347911815,2.9361045159932515,2.108906306731835,0.3,38.08898357822905,2.5
1,01/14/2020 07:56:00 PM,01/14/2020 08:12:00 PM,1,2.1317648289398403,1,N,164,143,1,17.54367704632685,0.0,0.5937695129524727,0.0,0.0,0.3,27.890361475546964,2.5
2,01/14/2020 12:40:00 PM,01/14/2020 01:14:00 PM,0,5.192232116015353,1,Y,165,158,2,25.275505501488,1.6639482896486384,0.5001297511101832,0.22759369321414602,0.0,0.3,12.599862517558634,2.5
1,01/14/2020 05:44:00 AM,01/14/2020 06:41:00 AM,1,0.03670410474396757,1,N,205,157,2,1.388815203068832,0.325291451254374,0.5426725269787347,4.429832631156649,0.0,0.3,34.20219559967365,2.5
2,01/14/2020 12:18:00 AM,01/14/2020 12:36:00 AM,2,0.4539709499580318,1,N,231,129,1,3.696726512727384,0.0,0.39090665266433183,4.060426904733531,1.4058663367542938,0.3,54.44484830114951,2.5
2,01/14/2020 06:44:00 PM,01/14/2020 07:32:00 PM,1,0.0,1,Y,188,214,1,4.283993732372835,3.158286616214971,0.4188747115887645,1.281801684177797,0.0,0.3,10.650676312772248,2.5
2,01/14/2020 09:24:00 PM,01/14/2020 10:02:00 PM,0,0.0,1,N,120,75,2,0.0,1.7031862059673541,0.4419774551198461,0.0,0.0,0.3,31.917677600303158,2.5
2,01/14/2020 05:05:00 PM,01/14/2020 05:35:00 PM,2,3.7156135233136607,1,N,115,160,2,22.499789597876823,0.0,0.47806756073501977,0.9014842410359751,0.0,0.3,15.717977330409939,2.5
1,01/14/2020 01:12:00 AM,01/14/2020 02:08:00 AM,1,0.0,2,N,196,244,1,8.94513567320281,0.633506624829331,0.5265822516385751,5.961918628191933,1.5555614631647634,0.3,6.761332829798404,2.5
2,01/14/2020 06:34:00 PM,01/14/2020 06:50:00 PM,0,0.0,1,N,106,205,2,8.625924155779204,1.752803106779385,0.4863291226410601,0.0,1.2616720489921502,0.3,11.12519117609681,2.5
1,01/14/2020 05:59:00 AM,01/14/2020 06:43:00 AM,1,3.220053053583786,1,Y,205,157,2,0.0,0.43179703133057135,0.5731119522811233,0.8094991865341685,0.0,0.3,26.3265296425714,2.5
1,01/14/2020 08:35:00 PM,01/14/2020 09:21:00 PM,5,4.84867085358517,1,N,117,182,1,16.644402123906048,0.38911406758916856,0.5005319233539585,3.041304491706602,1.7325027280059593,0.3,32.575050395764556,2.5
2,01/14/2020 05:32:00 PM,01/14/2020 06:24:00 PM,2,7.257067704224674,1,N,124,100,1,33.421412076021824,0.22884148107344426,0.5124837685445525,0.0,2.793264247379891,0.3,24.884439942352174,2.5
2,01/14/2020 11:35:00 PM,01/15/2020 12:09:00 AM,1,9.757115279941475,1,N,0,223,1,29.457245242702385,2.622902351566389,0.447692544522377,3.3813942421545735,2.4905091992193356,0.3,41.1160417056347,2.5
1,01/14/2020 07:49:00 AM,01/14/2020 08:38:00 AM,0,0.5753026684418554,1,Y,255,135,1,4.3970623080274684,3.494781688893055,0.5214379292962845,3.6384313375726145,1.3454669458663109,0.3,0.0,2.5
1,01/14/2020 10:01:00 AM,01/14/2020 10:07:00 AM,0,8.426495348111136,1,N,145,225,2,26.78557291506104,0.0,0.4084303002817665,2.5928132830015214,0.0,0.3,11.364915316579463,2.5
2,01/14/2020 04:36:00 AM,01/14/2020 05:29:00 AM,2,7.682736271866395,1,N,172,93,1,21.82770449292847,0.9006927214685154,0.5328806584896313,0.0,0.0,0.3,38.55698801004188,2.5
2,01/14/2020 02:55:00 PM,01/14/2020 03:41:00 PM,2,0.0,1,Y,248,189,1,12.284947650182122,1.8968667093585547,0.4812581405865494,3.697012950423151,3.6230781175903735,0.3,31.065362498723765,2.5
1,01/14/2020 05:18:00 AM,01/14/2020 05:56:00 AM,1,0.191001665446763,1,N,194,125,1,35.99985504740934,2.8779933958651838,0.44891651008092043,6.0625701534850505,1.811132884205683,0.3,38.04107128491687,2.5
1,01/14/2020 12:34:00 PM,01/14/2020 01:23:00 PM,1,6.703810447523958,1,N,97,-35,1,4.737201610288643,0.6534539395079608,0.5119993313449749,2.2864891397536797,0.0,0.3,18.67635459076753,2.5
1,01/14/2020 09:54:00 AM,01/14/2020 10:51:00 AM,2,1.9749889524660404,1,N,134,145,2,25.79079292517796,0.3338164038457745,0.4173809882050916,0.0,4.371323674037781,0.3,15.24997722789459,2.5
2,01/14/2020 12:23:00 PM,01/14/2020 01:17:00 PM,1,0.0,1,N,149,169,2,29.0369019906937,0.4363488368226801,0.5133352788345857,0.0,0.0,0.3,52.05407329670151,2.5
1,01/14/2020 01:45:00 AM,01/14/2020 01:53:00 AM,0,11.469045756971369,1,N,185,174,1,6.757084247723925,0.0,0.5220852815725365,3.3350396628446504,0.2330768390186128,0.3,22.632913305985443,2.5
1,01/14/2020 08:03:00 AM,01/14/2020 08:47:00 AM,7,4.2593935894848585,2,N,169,235,2,8.923777047010056,1.4536779147136285,0.3990188224317271,5.277839970170417,0.3550877003693852,0.3,6.884435419689494,2.5
2,01/14/2020 11:20:00 AM,01/14/2020 11:52:00 AM,1,3.1231242805160706,1,Y,139,167,1,34.50075920925611,1.3188968826957717,0.4552850312832365,1.1089827146894369,0.0,0.3,33.71561953904484,2.5
1,01/14/2020 11:29:00 AM,01/14/2020 11:44:00 AM,1,0.0,1,N,204,217,1,13.42254629940088,3.4039857090249375,0.5933278572307539,7.156292949394198,1.4015733573066034,0.3,27.892696153231256,2.5
1,01/14/2020 11:08:00 PM,01/14/2020 11:50:00 PM,1,0.0,1,N,110,133,1,5.527721067174621,0.0009314849516097734,0.4550995108253417,4.203764052862395,0.0,0.3,18.0936454458761,2.5
1,01/14/2020 10:06:00 AM,01/14/2020 10:52:00 AM,2,3.6471375146551637,1,N,135,77,2,13.175138743289333,1.7074375754476914,0.46313777682401974,0.0,0.0,0.3,5.989081089870211,2.5
1,01/14/2020 04:17:00 PM,01/14/2020 04:23:00 PM,2,1.2369269974146286,1,N,82,141,1,5.167137569711443,1.377129348536741,0.5465525620250673,1.52819870805484,1.1216763847867939,0.3,26.400091158885928,2.75
1,01/14/2020 03:55:00 AM,01/14/2020 04:04:00 AM,1,1.9760919934181769,1,N,63,29,1,0.0,0.0,0.5108044794318072,0.7113882433798862,0.0,0.3,16.901187120057067,2.5
1,01/14/2020 04:31:00 AM,01/14/2020 05:11:00 AM,2,8.818568329851857,1,N,162,157,1,18.905531472549978,0.33611184025007446,0.5213296513984121,6.258795553305196,0.43876715001181105,0.3,25.199158415747604,2.5
1,01/14/2020 03:28:00 PM,01/14/2020 04:14:00 PM,1,3.2648136971489587,1,N,110,201,1,0.0,0.19893709677274907,0.3254211934357928,1.379356423198061,3.610564068605833,0.3,32.94415740703526,2.5
1,01/14/2020 07:39:00 PM,01/14/2020 08:26:00 PM,1,6.817207422629135,1,N,163,218,1,52.92741656847128,0.2526057511210761,0.4984219768435096,3.8788832840729173,2.8345883516054973,0.3,40.93325380540891,2.5
1,01/14/2020 09:02:00 PM,01/14/2020 09:29:00 PM,7,3.520297329901079,1,N,134,267,2,19.937270497768512,3.428226130103501,0.4930730182487012,3.406647258858446,2.0559308375337477,0.3,23.61201107272326,2.5
1,01/14/2020 10:45:00 PM,01/14/2020 11:11:00 PM,1,6.7288912311840985,1,N,139,133,1,28.581695622638186,1.7639852820152813,0.5058565345554246,0.0,1.7749104636068367,0.3,19.697399205054715,2.5
1,01/14/2020 01:26:00 AM,01/14/2020 02:21:00 AM,3,7.57940490513523,1,N,154,189,1,4.930741380575311,1.1106604931179767,0.555305075937004,6.643505039796464,2.3680554182350324,0.3,28.82162868676919,2.5
2,01/14/2020 10:25:00 AM,01/14/2020 10:40:00 AM,0,0.0,1,Y,111,139,2,37.06455237918149,2.4357629095376057,0.601719177132332,0.4992589628171413,0.0,0.3,42.876659568201404,2.5
2,01/14/2020 07:24:00 AM,01/14/2020 07:32:00 AM,0,0.0,1,N,198,227,1,5.7056616438065,0.0,0.5320040207606309,0.8410811991256626,0.6303221862374987,0.3,25.08566221338739,2.5
2,01/14/2020 10:29:00 AM,01/14/2020 11:28:00 AM,2,1.3490726423966888,1,N,180,144,4,0.0,1.8192549828106548,0.2911851937954705,1.8202382642956647,0.0,0.3,14.183800000447267,2.5
1,01/14/2020 05:40:00 PM,01/14/2020 05:56:00 PM,1,8.501275335364067,1,N,204,285,2,9.328512614089181,0.2555251753104504,0.48491325817725817,0.0,1.2697693931932221,0.3,13.720424809891389,2.5
1,01/14/2020 12:02:00 PM,01/14/2020 12:59:00 PM,3,6.038922826105285,1,N,302,66,2,14.025487108014953,3.136510681222953,0.5015404360338317,4.272085925520921,0.0,0.3,20.36324997918005,2.5
1,01/14/2020 02:20:00 PM,01/14/2020 03:05:00 PM,2,9.134930988980368,1,N,191,182,1,17.000723153919488,1.723951905382438,0.38251461595977576,5.195706143878101,0.0,0.3,0.35507818010855274,2.5
1,01/14/2020 04:55:00 AM,01/14/2020 05:22:00 AM,0,0.0,1,N,161,160,1,16.802948775912704,0.2691422427981547,0.46309290506882866,4.023626756514028,0.0,0.3,5.6770029226174366,2.5
2,01/14/2020 01:20:00 AM,01/14/2020 01:30:00 AM,1,1.260812726166195,1,N,113,209,1,12.966655787464095,0.6010272583644225,0.5315905575002904,2.7184575743398574,0.11400233613290206,0.3,28.2866947800511,2.5
2,01/14/2020 11:21:00 PM,01/14/2020 11:44:00 PM,2,6.868270327227259,1,N,151,138,1,15.006568082005314,0.15277438088317008,0.49548184217556673,0.0,3.0084977222061604,0.3,2.748132424343094,2.5
2,01/14/2020 07:19:00 PM,01/14/2020 07:34:00 PM,0,3.1162344001077322,1,N,242,151,1,11.820080764459771,1.0515594176690797,0.4207956312072846,5.1093126419125365,1.3062360101105486,0.3,14.415664968556667,2.5
1,01/14/2020 10:13:00 AM,01/14/2020 10:51:00 AM,3,0.0,1,N,167,327,1,41.123172482395304,1.3280078949941214,0.5268230366896185,5.672453299426198,0.0,0.3,0.0,2.5
1,01/14/2020 09:16:00 AM,01/14/2020 09:57:00 AM,1,3.7875316964217536,1,Y,172,16,1,9.128869216757577,2.5357307943796896,0.5171677805938186,0.46200441243463874,3.5291744141426244,0.3,41.78403850039892,2.5
2,01/14/2020 10:17:00 AM,01/14/2020 10:56:00 AM,9,4.296923084130692,5,Y,116,174,2,20.677382333856535,2.1077187485582813,0.5028061627604803,0.6240450779682227,0.4462690730173372,0.3,29.06980922937528,2.5
2,01/14/2020 10:01:00 AM,01/14/2020 10:12:00 AM,2,0.0,1,Y,98,93,1,19.707214040893902,0.8503419072091262,0.5789366351516501,4.222974502610797,3.905567746501211,0.3,11.755410216061215,2.5
1,01/14/2020 06:44:00 PM,01/14/2020 06:58:00 PM,1,3.961037953915434,1,Y,47,216,2,11.763823641945976,1.9392684994714515,0.42319665834002157,3.8975356194341257,0.20413846022162357,0.3,4.104481461733254,2.75
1,01/14/2020 03:36:00 AM,01/14/2020 04:25:00 AM,1,6.606023669519506,3,N,125,240,3,15.067064507120602,1.4585510705027598,0.46526572365316066,2.946045653957357,0.0,0.3,7.734073950759097,2.5
1,01/14/2020 03:49:00 PM,01/14/2020 04:12:00 PM,2,0.0,1,N,121,163,2,1.8113729300490586,2.749405262715636,0.47655125504738594,1.1376421252514088,2.466746338047574,0.3,36.866127508674005,2.5
2,01/14/2020 07:03:00 PM,01/14/2020 07:26:00 PM,2,2.6070041458087694,1,N,280,227,1,27.046250886946552,2.1799728496050985,0.5448524420239316,0.47960850808162037,0.4899266382329658,0.3,3.707700017009971,2.5
1,01/14/2020 09:41:00 AM,01/14/2020 09:46:00 AM,1,1.2261496681994297,2,N,349,113,2,18.935591909439754,2.6768017864255604,0.47801058880618075,0.14140592859537504,0.0,0.3,2.8977961258887355,2.5
2,01/14/2020 03:03:00 PM,01/14/2020 03:38:00 PM,3,1.4333176586743326,1,N,72,209,2,6.6632074658415945,2.5597745617431915,0.42392444908964433,1.6654958951141314,0.0,0.3,6.262662297633325,2.5
1,01/14/2020 10:10:00 PM,01/14/2020 10:32:00 PM,1,7.685164110668283,1,N,215,162,1,13.229013024963622,0.0,0.3990330385246993,0.7070843281896559,2.5862955919737023,0.3,26.433076477158206,2.5
2,01/14/2020 03:51:00 PM,01/14/2020 04:47:00 PM,1,0.0,1,N,-5,164,1,16.358262203773233,2.2777842062701374,0.3128410301337696,1.3762588986539286,2.374105712036837,0.3,0.0,2.5
2,01/14/2020 07:35:00 AM,01/14/2020 08:02:00 AM,1,0.0,1,N,226,32,4,42.001389322739755,0.28174038294931847,0.537106168295972,6.046028620202563,0.0,0.3,15.05018935256876,2.5
